"ID";"Title";"Entity";"Opening date";"Priority";"Last update";"Last edit by";"Status";"Type";"Requester - Requester";"Category";"Assigned to - Technician";"Assigned to - Technician group";"Approval - Approver";"Satisfaction survey - Satisfaction";"SLA - SLA Time to own";"Resolution date";"Tasks - Description";"Cost - Total cost";"SLA - SLA Time to resolve";"Time to resolve";"Tasks - Category";"Total duration";"Closing date";"Time to resolve + Progress";"Time to resolve exceeded";"Urgency";"Impact";"Time to own"
"209073";"Demande d'Aide : Numéro Anonyme sur Teams pour Susi Joowalay";"Root > Workplace > Loyco";"2023-07-07 16:18:48";"4";"2023-08-25 10:25:01";"frem";"6";"1";"1867";"Office 365 > Teams";"";"ECS_I_Support_Workplace";"";"";"Silver_P1";"2023-08-15 11:05:15";"['&#60;p&#62;call with sunrise + recherches\xa0&#60;/p&#62;', '&#60;p&#62;- non joignable\xa0&#60;/p&#62;', '&#60;p&#62;&#60;span class=""ui-provider en bim ber cfi cfj cfk cfl cfm cfn cfo cfp cfq cfr cfs cft cfu cfv cfw cfx cfy cfz cga cgb cgc cgd cge cgf cgg cgh cgi cgj cgk cgl cgm cgn"" dir=""ltr""&#62;lorsqu\'on appel il y a un message sunrise qui dit numero non attribué \xa0\xa0&#60;/span&#62;&#60;/p&#62;', ""&#60;p&#62;- j'ai regardé sur le laptop de l'utilisatrice et sur teams admin sans détecter une anomalie\xa0\xa0&#60;/p&#62;"", ""&#60;p&#62;impossible de trouver d'ou ça vient, je dois check encore\xa0&#60;/p&#62;"", '&#60;p&#62;attente de feedback, je recontacte lundi par téléphone&#60;/p&#62;', '&#60;p&#62;Arthur n\'est pas dispo , rien d\'anormal sur les policy du user :\xa0&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74663&#38;amp;itemtype=Ticket&#38;amp;items_id=209073"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=74663&#38;amp;itemtype=Ticket&#38;amp;items_id=209073"" alt=""8111b4fe-b2d8e96f-64cbc2c9c51ae5.23132201"" width=""1366""&#62;&#60;/a&#62;il faut check sur sa conf sur son teams\xa0&#60;/p&#62;', ""&#60;p&#62;en vacances jusqu'a Lundi 24 juillet\xa0&#60;/p&#62;"", '&#60;p&#62;https://learn.microsoft.com/en-us/microsoftteams/caller-id-policies&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;\r\n&#60;p&#62;Settings -&#38;gt; Calls under Teams.\xa0&#60;/p&#62;\r\n&#60;p&#62;""Hide my phone number""&#60;/p&#62;', '&#60;p&#62;Mail&#60;/p&#62;']";"";"";"";"";"6900";"2023-08-25 10:25:01";"";"0";"4";"3";"2023-07-10 08:18:48"
"210755";"Email à relâcher, ajouter en trusté le domain et me donner les droits sr mon compte admin svp";"Root > Workplace > Loyco";"2023-08-03 09:19:25";"3";"2023-08-25 10:25:01";"tans";"6";"2";"";"Office 365 > Exchange";"1960";"ECS_I_Workplace_L3";"";"";"";"2023-08-15 15:39:53";"&#60;p&#62;Seen with Tiago. &#60;/p&#62;
&#60;p&#62;Seems that Miguel has the rights to see the quarantine but can't manage anyhting.&#60;/p&#62;";"";"";"";"";"0";"2023-08-25 10:25:01";"";"0";"3";"3";""
"211930";"loyco.ch wildcard certificate renewal";"Root > Workplace > Loyco";"2023-08-21 14:38:35";"3";"2023-08-24 10:25:56";"ingj";"6";"2";"1866";"Infrastructure > Other";"['1564', '1587']";"";"";"";"";"2023-08-24 10:25:56";"";"";"";"";"";"0";"2023-08-24 10:25:56";"";"0";"3";"3";""
"211056";"ad-cldn: Azure AD Connect Sync Service is not running – You have an important alert from Azure Active Directory";"Root > Workplace > CLDN";"2023-08-09 03:50:17";"3";"2023-08-24 10:25:04";"bps";"6";"1";"['1160', '1290']";"Application > Others";"";"Azure_I_L3";"";"";"Standard_Request_Plus";"2023-08-14 10:51:47";"";"";"";"";"";"0";"2023-08-24 10:25:04";"";"0";"3";"3";"2023-08-11 20:00:00"
"211428";"FW: utilisation d'un disque dur portable.";"Root > Workplace > CLDN";"2023-08-14 12:29:54";"3";"2023-08-24 10:25:04";"frem";"6";"2";"1160";"Application > Others";"";"ECS_I_Support_Workplace";"";"";"Standard_Request_Plus";"2023-08-14 15:39:49";"&#60;p&#62;c'est du plug and play &#60;/p&#62;";"";"";"";"";"900";"2023-08-24 10:25:04";"";"0";"3";"3";"2023-08-16 20:00:00"
"211477";"Problème disk space = blocage système constants";"Root > Workplace > Loyco";"2023-08-14 14:02:10";"4";"2023-08-24 10:25:04";"nvan";"6";"1";"1944";"Applications > Other";"";"ECS_I_Support_Workplace";"";"5";"Silver_P2";"2023-08-14 15:01:03";"['&#60;p&#62;solved. delete dell remediation&#60;/p&#62;', '&#60;p&#62;https://confluence.svc.elca.ch/display/ECSWORKPLACESUPPORT/05.+Disk+full&#60;/p&#62;']";"";"";"";"";"1800";"2023-08-24 10:25:04";"";"0";"3";"3";"2023-08-15 08:02:10"
"211478";"Résoudre le bug GPLI des boucles continues d'emails";"Root > Workplace > Loyco";"2023-08-14 14:03:23";"3";"2023-08-24 10:25:04";"net";"6";"1";"1710";"Applications > Other";"977";"";"1710";"";"Silver_P2";"2023-08-14 18:49:22";"";"";"";"";"";"0";"2023-08-24 10:25:04";"";"0";"3";"3";"2023-08-15 08:03:23"
"208337";"Nouveau Loycomates - User Management : azbinden@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2023-06-28 09:49:34";"3";"2023-08-23 10:25:01";"frem";"6";"2";"1940";"User Management > New user";"";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2023-08-11 15:47:24";"['&#60;p&#62;- task prévue le 11-08&#60;/p&#62;', '&#60;p&#62;Plan this task for mid-July&#60;/p&#62;']";"";"";"";"";"7200";"2023-08-23 10:25:01";"";"0";"3";"3";"2023-06-28 11:49:34"
"208941";"Coupure Réseau Lausanne";"Root > Workplace > Loyco";"2023-07-06 09:22:38";"4";"2023-08-23 10:25:01";"hagc";"6";"1";"";"Network";"";"Operations_I > Network_I";"";"";"Silver_P1";"2023-08-11 14:22:44";"&#60;p&#62;Avec BPS nous avons constaté que sur Azure il n'y avait pas de traffic selector. Cela pourrait expliquer le problème. &#60;/p&#62;
&#60;p&#62;Nous allons faire la configuration de ceux-ci dans le fenêtre de maintenance en accord avec Loyco&#60;/p&#62;";"";"";"";"";"0";"2023-08-23 10:25:01";"";"0";"4";"3";"2023-07-06 11:22:38"
"209111";"Lausanne network down";"Root > Workplace > Loyco";"2023-07-10 09:53:13";"4";"2023-08-23 10:25:01";"hagc";"6";"1";"1866";"Network";"";"Operations_I > Network_I";"";"";"Silver_P1";"2023-08-11 14:24:14";"&#60;p&#62;Impliquer le network.&#60;/p&#62;";"";"";"";"";"0";"2023-08-23 10:25:01";"";"0";"4";"3";"2023-07-10 11:53:13"
"211255";"Application abaclient";"Root > Workplace > Loyco";"2023-08-10 16:32:07";"3";"2023-08-23 10:25:01";"tans";"6";"2";"1864";"Software > Installation";"1960";"ECS_I_Workplace_L3";"";"";"";"2023-08-11 12:52:02";"";"";"";"";"";"0";"2023-08-23 10:25:01";"";"0";"3";"3";""
"211299";"VPN Loyco - besoin d'accès";"Root > Workplace > Loyco";"2023-08-11 10:26:38";"3";"2023-08-23 10:25:01";"nvan";"6";"1";"";"Network";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-14 08:58:07";"['&#60;p&#62;solved\xa0&#60;/p&#62;', '&#60;p&#62;elle utilise le mauvais\xa0&#60;/p&#62;', '&#60;p&#62;injoignable\xa0&#60;/p&#62;']";"";"";"";"";"1800";"2023-08-23 10:25:01";"";"0";"3";"3";"2023-08-11 14:26:38"
"211314";"RE: [Loyco #0210282] Satisfaction survey Loyco";"Root > Workplace > Loyco";"2023-08-11 13:51:08";"3";"2023-08-23 10:25:01";"nvan";"6";"2";"1935";"Applications > Other";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-11 15:09:39";"&#60;p&#62;replying&#60;/p&#62;";"";"";"";"";"0";"2023-08-23 10:25:01";"";"0";"3";"3";""
"212038";"URGENT alias email";"Root > Workplace > Loyco";"2023-08-23 08:38:23";"4";"2023-08-23 10:00:13";"lcharbonnier@loyco.ch";"6";"2";"1798";"Office 365 > Exchange";"1597";"ECS_I_Support_Workplace";"";"";"";"2023-08-23 09:15:35";"['&#60;p&#62;New alias has been added.&#60;br&#62;&#60;a href=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=75553&#38;amp;itemtype=Ticket&#38;amp;items_id=212038"" target=""_blank"" rel=""noopener""&#62;&#60;img src=""https://helpdesk.elca-services.com/glpi/front/document.send.php?docid=75553&#38;amp;itemtype=Ticket&#38;amp;items_id=212038"" alt=""8111b4fe-b2d8e96f-64e5af17521a98.49268356"" width=""1908""&#62;&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=75554&#38;itemtype=Ticket&#38;items_id=212038"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64e5af703c5316.88838313"" width=""579"" src=""/glpi/front/document.send.php?docid=75554&#38;itemtype=Ticket&#38;items_id=212038"" /&#62;&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;I take in charge.&#60;/p&#62;']";"";"";"";"";"300";"2023-08-23 10:00:13";"";"0";"3";"3";""
"198108";"Ajout compte teams";"Root > Workplace > Loyco";"2023-04-06 16:10:07";"3";"2023-08-22 10:25:01";"tans";"6";"2";"";"User Management";"1960";"ECS_I_Workplace_L2";"";"";"";"2023-08-10 10:44:54";"";"";"";"";"";"0";"2023-08-22 10:25:01";"";"0";"3";"3";""
"210929";"Boucle téléphone - interlocuteur muet";"Root > Workplace > Loyco";"2023-08-07 09:15:34";"3";"2023-08-22 10:25:01";"frem";"6";"1";"";"Office 365 > Teams";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-11 09:08:04";"&#60;p&#62;j'ai contacté l'utilisatrice, j'ai vérifié les paramètres teams ainsi que teams admin tout est ok&#60;/p&#62;
&#60;p&#62;J'ai aussi vérifié  les drivers son, tout est ok &#60;/p&#62;";"";"";"";"";"1800";"2023-08-22 10:25:01";"";"0";"3";"3";"2023-08-07 13:15:34"
"211001";"Limit envoi mail boîte events";"Root > Workplace > Loyco";"2023-08-08 08:49:27";"3";"2023-08-22 10:25:01";"frem";"6";"2";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-10 15:03:29";"['&#60;p&#62;- call + procédure expliqué pour le renvoi des mail\xa0&#60;/p&#62;', '&#60;p&#62;solution pour renvoyer les mail non envoyés :&#60;a href=""https://support.microsoft.com/fr-fr/office/renvoyer-un-message-%C3%A9lectronique-acd16ac4-c881-477d-b4aa-36168fa96088?ns=outlook&#38;amp;version=90&#38;amp;ui=fr-fr&#38;amp;rs=fr-fr&#38;amp;ad=fr#ID0EDBD=Windows""&#62;Renvoyer un message électronique - Support Microsoft&#60;/a&#62;\xa0 \xa0&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;strong class=""ocpNote""&#62;Remarque\xa0:\xa0&#60;/strong&#62;Pour renvoyer plusieurs messages, répétez ces instructions pour chaque message. Il n’existe aucun moyen de renvoyer plusieurs messages à la fois.&#60;/p&#62;\r\n&#60;p&#62;- contacter l\'utilisatrice le 10.08&#60;/p&#62;', '&#60;p&#62;Call + recherche web\xa0&#60;/p&#62;\r\n&#60;p&#62;- &#60;a href=""https://learn.microsoft.com/fr-fr/office365/servicedescriptions/exchange-online-service-description/exchange-online-limits#journal-transport-and-inbox-rule-limits""&#62;Limites d’Exchange Online - Service Descriptions | Microsoft Learn&#60;/a&#62;&#60;/p&#62;\r\n&#60;p&#62;\xa0&#60;/p&#62;', '&#60;p&#62;checking\xa0&#60;/p&#62;']";"";"";"";"";"8100";"2023-08-22 10:25:01";"";"0";"3";"3";""
"211031";"URGENT : install AbaClient";"Root > Workplace > Loyco";"2023-08-08 14:52:31";"4";"2023-08-22 10:25:01";"tans";"6";"2";"1798";"Company Applications";"1960";"['ECS_I_Workplace_L3', 'ECS_I_Workplace_L2']";"";"";"";"2023-08-10 10:43:45";"";"";"";"";"";"0";"2023-08-22 10:25:01";"";"0";"3";"3";""
"211241";"Problème d'écran";"Root > Workplace > Loyco";"2023-08-10 14:13:29";"3";"2023-08-22 10:25:01";"frem";"6";"1";"";"Hardware > Monitor";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-10 14:41:02";"&#60;p&#62;call + recherche de panne &#60;/p&#62;";"";"";"";"";"900";"2023-08-22 10:25:01";"";"0";"3";"3";"2023-08-11 08:13:29"
"211243";"Outlook";"Root > Workplace > Loyco";"2023-08-10 14:41:07";"3";"2023-08-22 10:25:01";"frem";"6";"1";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-10 16:06:27";"&#60;p&#62;call&#60;/p&#62;";"";"";"";"";"900";"2023-08-22 10:25:01";"";"0";"3";"3";"2023-08-11 08:41:07"
"208334";"Nouveau Loycomate - Hardware  : azbinden@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2023-06-28 09:49:31";"3";"2023-08-21 10:25:01";"frem";"6";"2";"1940";"User Management > New user";"";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2023-08-09 16:19:46";"";"";"";"";"";"0";"2023-08-21 10:25:01";"";"0";"3";"3";"2023-06-28 11:49:31"
"210089";"dell//CMLKTQ3//no video issue    [ ref:_00D0bGaMp._5006PDoOpb:ref ]";"Root > Workplace > Loyco";"2023-07-24 17:32:11";"3";"2023-08-21 10:25:01";"frem";"6";"1";"";"Hardware > Provider portal";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-09 11:26:15";"&#60;p&#62;intervention prévu 08.08.23&#60;/p&#62;";"";"";"";"";"0";"2023-08-21 10:25:01";"";"0";"3";"3";"2023-07-25 11:32:11"
"211062";"ad-cldn: Password Hash Synchronization heartbeat was skipped in last 120 minutes. – You have an important alert from Azure Active Directory";"Root > Workplace > CLDN";"2023-08-09 05:38:04";"3";"2023-08-21 10:25:01";"pob";"6";"1";"['1160', '1290']";"Application > Others";"";"Azure_I_L3";"";"";"Standard_Request_Plus";"2023-08-09 17:24:34";"";"";"";"";"";"0";"2023-08-21 10:25:01";"";"0";"3";"3";"2023-08-11 20:00:00"
"211774";"Probleme synchronisation dossiers Outlook";"Root > Workplace > Loyco";"2023-08-17 12:00:00";"3";"2023-08-18 14:38:51";"frem";"6";"1";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-18 14:37:55";"['&#60;p&#62;- création compte Outlook\xa0&#60;/p&#62;\r\n&#60;p&#62;- suppression des\xa0 caches\xa0&#60;/p&#62;\r\n&#60;p&#62;- restauration des mails supprimées\xa0&#60;/p&#62;', ""&#60;p&#62;- la suppression des caches n'a pas résolu l'incident&#60;/p&#62;\r\n&#60;p&#62;- les sous dossiers sont visibles depuis outlook web\xa0&#60;/p&#62;\r\n&#60;p&#62;- call prévu le 18-08 dans la matinée&#60;/p&#62;""]";"";"";"";"";"1800";"2023-08-18 14:38:51";"";"0";"3";"3";"2023-08-17 16:00:00"
"207162";"Photo écran ";"Root > Workplace > Loyco";"2023-06-15 09:00:10";"3";"2023-08-18 10:25:01";"frem";"6";"1";"";"Hardware > Monitor";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-09 10:08:10";"['&#60;p&#62;call\xa0&#60;/p&#62;', '&#60;p&#62;-dell ont planifié un rendez vous sans contacter Mme Verena, elle ne sera pas présente au bureau ce jour la .&#60;/p&#62;\r\n&#60;p&#62;- va falloir programmer un nouveau rendez vous ou créer un nouveau ticket dell par la suite .&#60;/p&#62;', '&#60;p&#62;Intervention planifiée : &#60;a href=""https://helpdesk.elca-services.com/glpi/front/ticket.form.php?id=210674""&#62;Ticket (#210674) - Your upcoming service - ID 210674 - GLPI (elca-services.com)&#60;/a&#62;&#60;/p&#62;', '&#60;p&#62;- intervention à venir\xa0&#60;/p&#62;', ""&#60;p&#62;Le ticket est clôturé chez dell aucune intervention n'a été réalisé.&#60;/p&#62;"", '&#60;p&#62;Nouvelle demande pour dell : 172594045&#60;/p&#62;', ""&#60;p&#62;En congé jusqu'au 24\xa0&#60;/p&#62;"", ""&#60;p&#62;A se synchroniser avec David, s'il peut s'assurer de la bonne intervention Dell chez le client.&#60;/p&#62;"", ""&#60;p&#62;Merci de faire un follow up avec l'utilisatrice dans le ticket. Si le ticket Dell est en cours.&#60;/p&#62;\r\n&#60;p&#62;Quel est le statut avec Dell?&#60;/p&#62;"", '&#60;p&#62;Appeller apres 14h30&#60;/p&#62;', ""&#60;p&#62;appeler l'utilisateur et demander si le laptop s'affiche sur un écran externe&#60;/p&#62;"", '&#60;p&#62;waiting on dell&#60;/p&#62;', '&#60;p&#62;Contact Dell support :\xa0&#60;/p&#62;\r\n&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""1707""&#62;@CHIAPOLINO Raphael (1707)&#60;/span&#62;\xa0 Could you please open a ticket via Dell Techsupport?&#60;/p&#62;']";"";"";"";"";"8100";"2023-08-18 10:25:01";"";"0";"3";"3";"2023-06-15 13:00:10"
"210191";"URGENT - VPN s2s ""Carouge - DFI"" down ?";"Root > Workplace > Loyco";"2023-07-25 17:26:33";"4";"2023-08-18 10:25:01";"hagc";"6";"1";"1710";"Network";"1719";"Operations_I > Network_I";"";"";"Silver_P2";"2023-08-09 08:29:01";"['&#60;p&#62;&#60;a href=""/glpi/front/document.send.php?docid=74492&#38;itemtype=Ticket&#38;items_id=210191"" target=""_blank"" &#62;&#60;img alt=""8111b4fe-b2d8e96f-64c7a683146ac8.69330889"" width=""812"" src=""/glpi/front/document.send.php?docid=74492&#38;itemtype=Ticket&#38;items_id=210191"" /&#62;&#60;/a&#62;&#60;/p&#62;', ""&#60;p&#62;- kevin zhou à vérifié les logs du vpn il n'y a pas eu d'erreurs&#60;/p&#62;\r\n&#60;p&#62;- à voir du côté DFI&#60;/p&#62;""]";"";"";"";"";"0";"2023-08-18 10:25:01";"";"0";"3";"3";"2023-07-26 11:26:33"
"211026";"Problème Outlook";"Root > Workplace > Loyco";"2023-08-08 13:49:40";"3";"2023-08-18 10:25:01";"frem";"6";"1";"";"Office 365 > Exchange";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-09 09:27:59";"['&#60;p&#62;call utilisatrice\xa0&#60;/p&#62;', '&#60;p&#62;Outlook -&#38;gt; Account settings -&#38;gt; Account settings -&#38;gt; double click on email -&#38;gt; Advanced -&#38;gt; Décocher download shared folders&#60;/p&#62;']";"";"";"";"";"900";"2023-08-18 10:25:01";"";"0";"3";"3";"2023-08-08 17:49:40"
"211038";"Docking pour la maison -Inventaire";"Root > Workplace > Loyco";"2023-08-08 16:38:48";"3";"2023-08-18 10:25:01";"frem";"6";"2";"";"Hardware > Peripheral";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-08 17:00:50";"&#60;p&#62;modifications glpi&#60;/p&#62;";"";"";"";"";"900";"2023-08-18 10:25:01";"";"0";"3";"3";""
"203083";"Desinstall / MajJ Apps depuis le portail";"Root > Workplace > Loyco";"2023-05-23 14:32:12";"3";"2023-08-17 10:25:02";"nund";"6";"1";"1798";"Apps";"1961";"ECS_I_Workplace_L2";"";"";"";"2023-08-07 11:29:27";"['&#60;p&#62;Laptop sera tout simplement changé.\xa0 lcharbonnier va prendre la nouvelle machine et on va prendre son ancienne et la réinstaller.&#60;/p&#62;', '&#60;p&#62;Ancien laptop à réinstaller, machine temporaire à donner.&#60;/p&#62;', '&lt;p&gt;&lt;a href=&quot;/glpi/front/document.send.php?docid=71427&amp;tickets_id=203083&quot; target=&quot;_blank&quot; &gt;&lt;img alt=&quot;27ef38ca-f37490bd-646dbe7891d042.48587666&quot; width=&quot;321.382&quot; src=&quot;/glpi/front/document.send.php?docid=71427&amp;tickets_id=203083&quot; /&gt;&lt;/a&gt;&lt;/p&gt;', '&lt;p&gt;Laurent Charbonnier &lt;a class=""external-link"" href=""mailto:lcharbonnier@loyco.ch"" rel=""nofollow"" data-link-opener-init=""true""&gt;lcharbonnier@loyco.ch&lt;/a&gt; tel: +41225521511&lt;/p&gt;&lt;p&gt;&lt;br /&gt;Appel M. Charbonnier: OK.&lt;/p&gt;&lt;p&gt;D\'après lui il reste Power BI Desktop qui ne s\'installe pas correctement.&lt;/p&gt;&lt;p&gt;Il demande si cela peut être gérer directement depuis InTune.&lt;/p&gt;']";"";"";"";"";"600";"2023-08-17 10:25:02";"";"0";"3";"3";""
"208338";"Nouveau Loycomate - Hardware  : azbinden@loyco.ch -  Genève   ";"Root > Workplace > Loyco";"2023-06-28 09:49:34";"3";"2023-08-17 10:25:02";"frem";"6";"2";"1940";"Hardware > Laptop";"";"ECS_I_Support_Workplace";"";"";"Silver_Emergency-Request";"2023-08-07 13:31:26";"&#60;p&#62;modifications glpi&#60;/p&#62;";"";"";"";"";"900";"2023-08-17 10:25:02";"";"0";"3";"3";"2023-06-28 11:49:34"
"210213";"Laptop Dell HS";"Root > Workplace > Loyco";"2023-07-26 08:58:23";"4";"2023-08-17 10:25:02";"frem";"6";"1";"";"Hardware > Laptop";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-07 10:40:48";"['&#60;p&#62;call utilisatrice\xa0&#60;/p&#62;', ""&#60;p&#62;pc hs , création d'une demande dell ok\xa0\xa0&#60;/p&#62;\r\n&#60;p&#62;pc GVYKTQ3&#60;/p&#62;"", ""&#60;p&#62;- contacter l'utilisatrice à partir du 27 pour vérifier l'état de son pc\xa0\xa0&#60;/p&#62;"", '&#60;p&#62;maj temps\xa0&#60;/p&#62;', ""&#60;p&#62;maj temps\xa0&#60;/p&#62;\r\n&#60;p&#62;- utilisatrice était en home office&#60;/p&#62;\r\n&#60;p&#62;- c'est rendu a Lausanne et pris un ordinateur du stock\xa0&#60;/p&#62;\r\n&#60;p&#62;-\xa0 l'ordinateur qui ne s'allume pas est à la maison , on a pas pu faire des manipulations elle fera un essai.&#60;/p&#62;""]";"";"";"";"";"3600";"2023-08-17 10:25:02";"";"0";"3";"3";"2023-07-26 12:58:23"
"210770";"Your upcoming service";"Root > Workplace > Loyco";"2023-08-03 12:24:59";"3";"2023-08-17 10:25:02";"frem";"6";"1";"";"Hardware > Provider portal";"";"ECS_I_Support_Workplace";"";"";"Silver_P2";"2023-08-08 09:06:06";"&#60;p&#62;- l'utilisatrice est averti de la visite dell, le laptop sera déposé à l'accueil&#60;/p&#62;";"";"";"";"";"0";"2023-08-17 10:25:02";"";"0";"3";"3";"2023-08-03 16:24:59"
"210793";"URGENT - Loyco Azure VPN down - Problème de configuration";"Root > Workplace > Loyco";"2023-08-03 15:57:53";"4";"2023-08-17 10:25:02";"frem";"6";"1";"1946";"Network";"";"ECS_I_Support_Workplace";"";"5";"Silver_P2";"2023-08-07 17:05:07";"&#60;p&#62;- Call + recherche de panne &#60;/p&#62;";"";"";"";"";"900";"2023-08-17 10:25:02";"";"0";"3";"3";"2023-08-04 09:57:53"
"210832";"Nouvel accès free user - client SGDL";"Root > Workplace > Loyco";"2023-08-04 13:26:46";"3";"2023-08-17 10:25:02";"frem";"6";"2";"1921";"User Management > New user";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-07 12:53:05";"['&#60;p&#62;-création compte ad ok\xa0&#60;/p&#62;\r\n&#60;p&#62;- reste à donner les autorisations au groupe de la société -\xa0 voir avec L3&#60;/p&#62;', '&#60;p&#62;https://confluence.svc.elca.ch/display/ECS/2.4+New+External+User+for+Loyco&#60;/p&#62;']";"";"";"";"";"3600";"2023-08-17 10:25:02";"";"0";"3";"3";""
"210935";"RE: RE: Loyco - Brokin -&#62; Expedier dans Outlook";"Root > Workplace > Loyco";"2023-08-07 10:51:38";"3";"2023-08-17 10:25:02";"frem";"6";"2";"977";"User Management > Change";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-07 11:38:05";"";"";"";"";"";"0";"2023-08-17 10:25:02";"";"0";"3";"3";""
"194852";"Réutilisation de 2 latpop Lenovo";"Root > Workplace > Loyco";"2023-02-24 16:07:06";"3";"2023-08-16 10:25:01";"tans";"6";"2";"1710";"Hardware";"1961";"ECS_I_Workplace_L2";"";"";"";"2023-08-04 11:48:45";"[""&#60;p&#62;Un des deux laptops a été repris par NUND et réinstallé par clé USB et puis enroulé en Intune et resealed.\xa0 L'autre reste sur place et sert de machine pour quelqu'un externe.\xa0 Il sera également réinstallé si besoin.&#60;/p&#62;"", '&lt;p&gt;Revoir si on peut ré-enroller&lt;/p&gt;&lt;p&gt;Créer une policy autour de ça&lt;/p&gt;']";"";"";"";"";"0";"2023-08-16 10:25:01";"";"0";"3";"3";""
"199808";"Licence GIT - M. Olivier Schwarz (nombre de licences atteint)";"Root > Workplace > Loyco";"2023-04-27 14:26:27";"3";"2023-08-16 10:25:01";"navw";"6";"2";"";"Apps > WinEUR";"";"ECS_I_Support_Workplace";"";"";"";"2023-08-04 12:58:41";"['&#60;p&#62;&#60;span contenteditable=""false"" data-user-mention=""true"" data-user-id=""1457""&#62;@KIENLEN Laurent (1457)&#60;/span&#62;\xa0 peux-tu stp prendre en charge. sortir les logs&#60;/p&#62;', ""&lt;p&gt;MErci d'envoyer les logs a GIT de lors du moment de l'incident&lt;/p&gt;"", '&lt;p lang=""en-US"" style=""margin: 0in; font-family: Verdana; font-size: 11.0pt;""&gt;Problème de sécu version différente via AVD. Update sera faite ce soir afin d\'aligner les versions. Proposition faite à Loyco: désactiver l\'update auto dans Intune et faire une update mensuelle selon calendrier de patching.&lt;/p&gt;', '&lt;p&gt;Confirm/Find the root cause and explain to the user.&lt;/p&gt;']";"";"";"";"";"0";"2023-08-16 10:25:01";"";"0";"3";"3";""
